OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
dambourgez-edouard-jean-1844-11-15;painter;;;Dambourgez;Edouard Jean;1844-11-15 16:00;;;Pau;;64;;FR;;;
damelincourt-ernest-1835-08-27;military-personnel;A3-453;;Damelincourt;Ernest;1835-08-27 06:00;+00:09:24;1835-08-27 05:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
damen-petrus-1934-07-20;cyclist;A1-1193;;Damen;Petrus;1934-07-20 10:00;;1934-07-20 08:40:28;LIESHOUT;;NB;;NL;5.31667;51.7;0
damesme-edouard-1807-01-23;military-personnel;E1-514;;Damesme;Edouard;1807-01-23 03:00;+00:11;1807-01-23 02:49;Fontainebleau;;77;;FR;2.70177;48.40908;3018074
damette-auguste-1903-09-08;politician;;;Damette;Auguste;1903-09-08 07:30;;;Hazebrouck;;59;;FR;;;
damia-damien-marie-louise-1889-12-05;actor;E3-421;;Damia;(DAMIEN Marie-Louise);1889-12-05 03:00;+00:09;1889-12-05 02:51;Paris;;75;13;FR;2.3488;48.85341;2988507
damiani-ugo-1899-03-13;politician;A5-1639;;Damiani;Ugo;;;1899-03-13 15:30;Accumoli;;RI;;IT;13.24768;42.69414;3183548
damitio-georges-1924-05-20;athletics-competitor;A1-28;;Damitio;Georges;1924-05-20 06:00;+01:00;1924-05-20 05:00;Toulouse;;31;;FR;1.44367;43.60426;2972315
damm-louis-1901-07-24;physician;A2-921;;Damm;Louis;;;1901-07-24 22:30;Brumait;;67;;FR;7.75;48.58333;0
dammann-paul-marcel-1885-06-13;painter;;;Dammann;Paul Marcel;1885-06-13 12:30;;;Montgeron;;91;;FR;;;
damme-pierre-1887-11-27;military-personnel;A3-2333;;Damme;Pierre;;;1887-11-27 11:45:00;GAND;;OVL;;BE;3.75;51.08333;0
damour-auguste-1808-07-19;scientist;A2-2638;;Damour;Auguste;1808-07-19 12:30;+00:09:24;1808-07-19 12:20:40;Paris;;75;;FR;2.3488;48.85341;2988507
damoye-pierre-1847-02-20;painter;A4-266;;Damoye;Pierre;1847-02-20 22:00;+00:09:24;1847-02-20 21:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
damry-charles-1889-12-11;military-personnel;A3-2763;;Damry;Charles;;;1889-12-11 03:42:00;ANVERS;;ANT;;BE;4.5;51.23333;0
dancelli-michele-1942-05-08;cyclist;D6-118;;Dancelli;Michele;1942-05-08 09:00;;;;;;;IT;10.3;45.46667;
danceray-charles-1801-01-07;actor;A5-207;;Danceray;Charles;1801-01-07 02:00;+00:10:40;1801-01-07 01:49:20;Brie-Comte-Robert;;77;;FR;2.66667;48.55;0
dancet-joseph-1904-02-23;executive;E1-515;;Dancet;Joseph;1904-02-23 08:00;+00:09;1904-02-23 07:51;Chambéry;;73;;FR;5.92079;45.56628;3027422
danckelmann-heinrich-1887-08-02;military-personnel;A3-1807;;Danckelmann;Heinrich;;;1887-08-02 20:30;SCHERFEDE-HARDE;;NRH-W;;DE;7.5;51.5;0
dandelot-georges-1895-12-02;musician;A4-1749;;Dandelot;Georges;1895-12-02 21:45;+00:09:21;1895-12-02 21:35:40;Paris;;75;;FR;2.3488;48.85341;2988507
dandridge-bob-1947-11-15;basketball-player;D10-294;;Dandridge;Bob;1947-11-15 13:25;-05:00;1947-11-15 18:25;Richmond;;VA;;US;-77.45;37.55;
daneels-marcel-1905-01-04;military-personnel;A3-2334;;Daneels;Marcel;;;1905-01-04 06:00:00;ST-JOSSE-TEN-NO;;BRA;;BE;4.25;50.85;0
danero-bruno-1896-05-15;military-personnel;A3-1211;;Danero;Bruno;;;1896-05-15 10:00;CARLOFORTE;;CA;;IT;9;39.4;0
danes-andre-1904-11-23;physician;E1-516;;Danes;Andre;1904-11-23 04:30;+00:09;1904-11-23 04:21;Armentières;;59;;FR;2.88214;50.68568;3036903
danet-jean-1924-01-14;actor;A5-208;;Danet;Jean;1924-01-14 16:00;+00:00;1924-01-14 16:00;Auray;;56;;FR;-2.98421;47.66692;3036059
danguillaume-camille-1919-06-04;cyclist;A1-801;;Danguillaume;Camille;1919-06-04 11:00;+01:00;1919-06-04 10:00;Châteaulin;;29;;FR;-4.09365;48.19522;3026262
danguin-jean-1823-05-03;painter;A4-267;;Danguin;Jean;1823-05-03 10:00;+00:18:28;1823-05-03 09:40:40;Frontenas;;69;;FR;4.61816;45.92561;3016964
danhauser-adolphe-1835-02-26;musician;A4-1750;;Danhauser;Adolphe;1835-02-26 10:00;+00:09:24;1835-02-26 09:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
danhiez-pierre-1901-08-25;physician;A2-922;;Danhiez;Pierre;1901-08-25 03:00;+00:09:21;1901-08-25 02:50:40;Sars-Poterie;;59;;FR;3.08333;50.65;0
dani-franco-1895-08-11;painter;A4-1182;;Dani;Franco;;;1895-08-11 15:00;Firenze;;FI;;IT;11.25;43.76667;3176959
dani-marie-1852-05-06;actor;A5-209;;Dani;Marie;1852-05-06 04:00;+00:09:24;1852-05-06 03:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
daniaud-jean-1909-11-19;physician;E1-517;;Daniaud;Jean;1909-11-19 03:15;+00:09;1909-11-19 03:06;Privas;;07;;FR;4.59918;44.735;2985290
daniel-gaston-1891-04-15;physician;A2-923;;Daniel;Gaston;1891-04-15 07:00;+00:09:21;1891-04-15 06:50:40;Marseille;;13;;FR;5.38107;43.29695;2995469
daniel-jean-bensald-1920-07-21;journalist;E3-422;;Daniel;Jean (BENSAlD);1920-07-21 11:00;+01:00;1920-07-21 10:00;Blida;;;;DZ;2.8277;36.47004;2503769
daniel-lucien-1856-11-01;scientist;A2-2639;;Daniel;Lucien;1856-11-01 04:00;-00:03:52;1856-11-01 04:03;La Dorée;;53;;FR;-0.96588;48.44877;3009634
daniel-pierre-1885-09-29;physician;A2-924;;Daniel;Pierre;1885-09-29 05:00;+00:21:31;1885-09-29 04:38:32;Marseille;;13;;FR;5.38107;43.29695;2995469
daniel-rops-petiot-1901-01-19;novelist;A6-227;;Daniel-Rops;(Petiot);;;1901-01-19 17:50:40;Épinal;;88;;FR;6.45304;48.18324;3020035
danielle-antonio-1903-04-06;scientist;A2-3013;;Danielle;Antonio;;;1903-04-06 08:00;GAGLIANO DEL CA;;LE;;IT;18.75;40.4;0
danielou-alain-1907-10-04;writer;E3-423;;Danielou;Alain;1907-10-04 03:45;+00:09;1907-10-04 03:36;Neuilly-sur-Seine;;92;;FR;2.26965;48.8846;2990611
danielou-charles-1878-07-13;politician;E3-424;;Danielou;Charles;1878-07-13 01:00;-00:17;1878-07-13 01:17;Douarnenez;;29;;FR;-4.32904;48.09542;3020996
danielou-jean-1905-05-14;writer;E3-425;;Danielou;Jean;1905-05-14 21:00;+00:09;1905-05-14 20:51;Neuilly-sur-Seine;;92;;FR;2.26965;48.8846;2990611
daniels-john-1921-10-28;executive;D10-295;;Daniels;John;1921-10-28 22:20;-06:00;1921-10-29 04:20;St Paul;;MN;;US;-93.1;44.95;
danjon-andre-1890-04-06;scientist;A2-2640;;Danjon;André;1890-04-06 23:30;-00:01:26;1890-04-06 23:31:28;Caen;;14;;FR;-0.35912;49.18585;3029241
danneels-victor-1876-07-12;military-personnel;A3-2335;;Danneels;Victor;;;1876-07-12 10:15:00;GAND;;OVL;;BE;3.75;51.08333;0
dannemeyer-ferdinand-1880-08-26;scientist;A2-3246;;Dannemeyer;Ferdinand;;;1880-08-26 15:51;KIEL GAARDEN;;SCHL-H;;DE;9.75;54.5;0
dannenmuller-jean-1913-11-21;journalist;E3-426;;Dannenmuller;Jean;1913-11-21 09:45;+00:00;1913-11-21 09:45;Épône;;78;;FR;1.82233;48.95476;3019985
danos-pierre-1929-06-04;rugby-player;A1-1874;;Danos;Pierre;1929-06-04 16:00;+01:00;1929-06-04 15:00;Toulouse;;31;;FR;1.44367;43.60426;2972315
dansart-georges-1876-01-21;military-personnel;A3-2765;;Dansart;Georges;;;1876-01-21 07:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
dansette-adrien-1901-04-16;writer;E3-427;;Dansette;Adrien;1901-04-16 01:00;+00:09;1901-04-16 00:51;Armentières;;59;;FR;2.88214;50.68568;3036903
dantigny-blanche-1840-05-09;actor;A5-210;;Dantigny;Blanche;1840-05-09 13:00;+00:04:10;1840-05-09 12:53:16;Martizay;;36;;FR;1.04324;46.80767;2995360
danton-j-1908-07-05;miscelaneous;D10-296;;Danton;J;1908-07-05 16:15;-08:00;1908-07-06 00:15;Palo Alto;;CA;;US;-122.16667;37.45;
danusso-arturo-1880-09-09;scientist;A2-3014;;Danusso;Arturo;;;1880-09-09 08:50:04;Priocca;;CN;;IT;8.06424;44.78624;6535479
danzelle-pierre-1919-11-02;football-player;A1-1287;;Danzelle;Pierre;1919-11-02 03:00;+00:00;1919-11-02 03:00;Sète;;34;;FR;3.69278;43.4028;2974733
dapoigny-albert-louis-1885-04-02;painter;;;Dapoigny;Albert Louis;1885-04-02 08:00;;;Montesson;;78;;FR;;;
dapremont-nicaise-1835-08-17;conductor-of-military-band;A4-2436;;Dapremont;Nicaise;1835-08-17 15:00;+00:18:19;1835-08-17 14:41:04;Attigny;;08;;FR;4.57803;49.47846;3036444
darbaud-monique-1923-10-27;actor;A5-211;;Darbaud;Monique;1923-10-27 17:00;+00:00;1923-10-27 17:00;Nice;;06;;FR;7.26608;43.70313;2990440
darbois-paul-1873-11-22;physician;A2-925;;Darbois;Paul;1873-11-22 02:00;+00:17:06;1873-11-22 01:40:40;Charolles;;71;;FR;4.27527;46.43451;3026515
darboux-gaston-1842-08-15;scientist;A2-2641;;Darboux;Gaston;1842-08-15 01:00;+00:17:26;1842-08-15 00:42:36;Nîmes;;30;;FR;4.35788;43.83665;2990363
darc-mireille-aigroz-1938-05-15;actor;E3-428;;Darc;Mireille (AIGROZ);1938-05-15 16:00;+01:00;1938-05-15 15:00;Toulon;;83;;FR;5.92836;43.12442;2972328
darcourt-georges-1900-05-26;physician;A2-926;;Darcourt;Georges;1900-05-26 06:00;+00:09:21;1900-05-26 05:50:40;Marseille;;13;;FR;5.38107;43.29695;2995469
dard-frederic-1921-06-29;writer;E3-429;;Dard;Frédéric;1921-06-29 18:00;+01:00;1921-06-29 17:00;Bourgoin-Jallieu;;38;;FR;5.27361;45.58611;6615539
dard-georges-1918-06-28;football-player;A1-1288;;Dard;Georges;1918-06-28 02:00;+01:00;1918-06-28 01:00;Marseille;;13;;FR;5.38107;43.29695;2995469
dard-michel-1908-12-09;writer;E3-430;;Dard;Michel;1908-12-09 07:30;+00:09;1908-12-09 07:21;Aire-sur-la-Lys;;62;;FR;2.39876;50.63871;3038393
dardans-julien-1862-05-06;catholic-priest;;;Dardans;Julien;1862-05-06 22:00;;;Ustaritz;;64;;FR;;;
dardenne-camille-1896-11-12;military-personnel;A3-2766;;Dardenne;Camille;;;1896-11-12 18:00:00;ANDENNE-HOUYET;;NAM;;BE;4.5;50.33333;0
dardier-joseph-1870-07-29;catholic-priest;;;Dardier;Joseph;1870-07-29 11:00;;;Carmaux;;81;;FR;;;
dargent-edouard-1824-10-15;painter;A4-268;;Dargent;Edouard;1824-10-15 06:00;-00:16:24;1824-10-15 06:16:24;Saint-Servais;;29;;FR;-4.1;48;0
dargent-marcel-joannes-1908-10-19;physician;;M5-253;Dargent;Marcel Joannes;1908-10-19 22:00;;;Lyon;;69;;FR;4.83333;45.76667;
darget-raymond-1888-03-13;physician;E1-518;M5-254;Darget;Raymond;1888-03-13 21:00;-00:03;1888-03-13 21:03;Orthez;;64;;FR;-0.77266;43.48834;2989187
dariac-adrien-1868-06-14;politician;E3-431;;Dariac;Adrien;1868-06-14 01:00;+00:03;1868-06-14 00:57;Périgueux;;24;;FR;0.71439;45.18691;2987967
dariaux-andre-1881-07-31;physician;A2-927;;Dariaux;André;1881-07-31 14:00;+00:12:48;1881-07-31 13:47:24;Guérigny;;58;;FR;3.20182;47.08703;3014377
darlan-francois-1881-08-07;military-personnel;A3-454;;Darlan;François;1881-08-07 09:30;+00:01:21;1881-08-07 09:27:28;Nérac;;47;;FR;0.33844;44.13597;2990780
darlan-jean-baptiste-1848-06-10;politician;E3-432;;Darlan;Jean-Baptiste;1848-06-10 09:00;-00:01;1848-06-10 09:01;Podensac;;33;;FR;-0.35567;44.65089;2986585
darles-marius-1878-11-11;catholic-priest;;;Darles;Marius;1878-11-11 23:00;;;Lavaur;;81;;FR;;;
darmois-emile-1884-04-10;scientist;A2-2642;;Darmois;Emile;;;1884-04-10 01:35:12;Éply;;54;;FR;6.18034;48.91925;3019988
darmois-georges-1888-06-24;scientist;A2-2643;;Darmois;Georges;;;1888-06-24 18:35:12;Éply;;54;;FR;6.18034;48.91925;3019988
darmont-albert-1863-05-01;actor;A5-212;;Darmont;Albert;1863-05-01 11:00;+00:09:56;1863-05-01 10:50:04;Champigny;;94;;FR;2.48333;48.78333;0
darnal-jean-1878-05-09;catholic-priest;;;Darnal;Jean;1878-05-09 14:30;;;Angoulême;;17;;FR;;;
darnal-jean-claude-1929-06-24;writer;E3-433;;Darnal;Jean-Claude;1929-06-24 03:00;+01:00;1929-06-24 02:00;Douai;;59;;FR;3.07922;50.37069;3021000
darnand-joseph-1897-03-19;politician;E3-434;;Darnand;Joseph;1897-03-19 06:00;+00:09;1897-03-19 05:51;Coligny;;01;;FR;5.34554;46.38252;3024351
darnis-auguste-1870-03-12;musician;A4-1751;;Darnis;Auguste;1870-03-12 16:00;-00:00:53;1870-03-12 15:59:20;Segonzac;;16;;FR;-0.21986;45.61807;2975321
darolle-raymond-1919-02-07;journalist;E3-435;;Darolle;Raymond;1919-02-07 22:00;+00:00;1919-02-07 22:00;Agen;;47;;FR;0.62055;44.20199;3038634
daron-paul-1899-11-08;physician;E1-73;;Daron;Paul;1899-11-08 15:15;+00:09;1899-11-08 15:06;Dijon;;21;;FR;5.01667;47.31667;3021372
darou-marcel-1896-08-13;politician;;;Darou;Marcel;1896-08-13 22:15;;;Hazebrouck;;59;;FR;;;
darquier-de-pellepoix-louis-1897-12-19;politician;E3-436;;Darquier(de;Pellepoix)Louis;1897-12-19 20:00;+00:09;1897-12-19 19:51;Cahors;;46;;FR;1.43663;44.4491;3029213
darraidou-auguste-1900-12-06;basque-pelota-player;A1-1790;;Darraidou;Auguste;1900-12-06 08:00;+00:09:21;1900-12-06 07:50:40;Espelette;;64;;FR;-1.44798;43.34052;3019699
darricau-jean-1911-11-10;physician;E1-519;;Darricau;Jean;1911-11-10 16:00;;;Bayonns;;64;;FR;0;0;0
darrieu-gerard-1925-09-11;actor;A5-214;;Darrieu;Gérard;1925-09-11 10:00;+01:00;1925-09-11 09:00;Arnicourt;;08;;FR;4.34844;49.55495;3036851
darrieus-georges-1888-09-24;scientist;A2-2644;;Darrieus;Georges;1888-09-24 10:00;+00:23:43;1888-09-24 09:34:08;Toulon;;83;;FR;5.92836;43.12442;2972328
darrieux-daniele-1917-05-01;actor;A5-215;M3-50;Darrieux;Danièle;1917-05-01 21:00;+01:00;1917-05-01 20:00;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
darrigade-andre-1929-04-24;cyclist;A1-802;;Darrigade;André;1929-04-24 10:00;+01:00;1929-04-24 09:00;Narosse;;40;;FR;-0.5;43.9;0
darrouy-christian-1937-01-13;rugby-union-player;A1-1875;;Darrouy;Christian;1937-01-13 06:00;+00:00;1937-01-13 06:00;Pouydesseaux;;40;;FR;-0.32531;43.96945;2985720
darrow-jimmy-1937-09-25;basketball-player;;;Darrow;Jimmy;1937-09-25 11:45;-05:00;1937-09-25 16:45;;;OH;;US;-81.51667;41.08333;
darry-cowl-darricau-andre-1925-08-27;actor;E3-439;;Darry-Cowl;(DARRICAU André);1925-08-27 18:00;+01:00;1925-08-27 17:00;Vittel;;88;;FR;5.94843;48.20085;2967845
darre-jeanne-marie-1905-07-30;musician;E3-437;;Darré;Jeanne Marie;1905-07-30 10:00;+00:09;1905-07-30 09:51;Givet;;08;;FR;4.82545;50.13796;3015904
darre-simone-1919-10-17;writer;E3-438;;Darré;Simone;1919-10-17 15:00;+00:00;1919-10-17 15:00;Aubiet;;32;;FR;0.78385;43.64607;3036363
darsonval-lycette-perron-a-1912-02-12;dancer;E3-440;;Darsonval;Lycette (PERRON A.);1912-02-12 01:00;+00:00;1912-02-12 01:00;Coutances;;50;;FR;-1.44518;49.04541;3022826
dartige-fournet-louis-1856-03-02;military-personnel;A3-455;;Dartige Fournet Louis;;1856-03-02 20:30;+00:00:20;1856-03-02 20:29:40;Putanges;;61;;FR;0.08333;48.43333;0
dartiguenave-prosper-guil-1815-07-09;painter;;;Dartiguenave;Prosper Guil.;1815-07-09 13:00;;;Pau;;64;;FR;;;
darui-julien-1916-02-16;football-player;D6-119;;Darui;Julien;1916-02-16 09:00;;;;;;;LU;5.88333;49.53333;
darviot-edouard-1859-04-19;painter;;;Darviot;Edouard;1859-04-19 01:00;;;Beaune;;21;;FR;;;
dash-gabrielle-1804-08-01;novelist;A6-228;;Dash;Gabrielle;1804-08-01 05:00;+00:01:22;1804-08-01 04:58:40;Poitiers;;86;;FR;0.34348;46.58261;2986495
dassart-andre-1913-01-13;novelist;A6-229;;Dassart;André;1913-01-13 17:00;+00:00;1913-01-13 17:00;Tonneins;;47;;FR;0.31014;44.39476;2972468
dassary-andre-1912-09-10;actor;A5-216;;Dassary;André;1912-09-10 05:00;+00:00;1912-09-10 05:00;Biarritz;;64;;FR;-1.55684;43.48055;3032797
dassault-darius-1882-01-13;scientist;A2-2645;;Dassault;Darius;1882-01-13 19:00;+00:09:24;1882-01-13 18:50:40;Paris;;75;9;FR;2.3488;48.85341;2988507
dassault-marcel-bloch-1892-01-22;executive;E1-520;;Dassault;Marcel (BLOCH);1892-01-22 08:30;+00:09;1892-01-22 08:21;Paris;;75;9;FR;2.3488;48.85341;2988507
dassault-paul-bloch-1882-01-13;military-personnel;E1-521;;Dassault;Paul (BLOCH);1882-01-13 19:00;+00:09;1882-01-13 18:51;Paris;;75;9;FR;2.3488;48.85341;2988507
dassonville-achille-1890-08-12;military-personnel;E1-522;;Dassonville;Achille;1890-08-12 23:00;+00:08;1890-08-12 22:52;Aubin-Saint-Vaast;;62;;FR;1.97288;50.39503;3036318
dassonville-gaston-1893-03-16;politician;A5-1438;;Dassonville;Gaston;1893-03-16 04:00;+00:09:21;1893-03-16 03:50:40;Lewarde;;59;;FR;3.16782;50.34173;2998714
dassonville-helene-1913-05-24;actor;A5-217;;Dassonville;Helene;1913-05-24 12:00;+00:00;1913-05-24 12:00;Nice;;06;;FR;7.26608;43.70313;2990440
dastarac-louis-1849-09-06;catholic-priest;;;Dastarac;Louis;1849-09-06 13:00;;;Cadours;;31;;FR;;;
datin-francois-1880-01-20;catholic-priest;;;Datin;François;1880-01-20 12:00;;;Fougères;;35;;FR;;;
dauben-william-1919-11-06;scientist;D10-297;;Dauben;William;1919-11-06 23:10;-06:00;1919-11-07 05:10;Columbus;;OH;;US;-83;39.96667;
dauberschmidt-otto-1887-07-28;military-personnel;A3-1809;;Dauberschmidt;Otto;;;1887-07-28 00:14;ANSBACH;;BAYN;;DE;11.5;49;0
daubray-michel-1837-05-07;actor;A5-218;;Daubray;Michel;1837-05-07 07:00;-00:06:13;1837-05-07 07:06:20;Nantes;;44;;FR;-1.55336;47.21725;2990969
daubree-gabriel-1814-06-25;scientist;A2-2646;;Daubree;Gabriel;1814-06-25 09:00;+00:24:41;1814-06-25 08:35:16;Metz;;57;;FR;6.17269;49.11911;2994160
dauby-gustave-1847-11-09;catholic-priest;;;Dauby;Gustave;1847-11-09 21:00;;;Castillon;;59;;FR;;;
dauch-josef-1896-11-10;military-personnel;A3-1810;;Dauch;Josef;;;1896-11-10 14:00;ROTHENFELS;;BAYN;;DE;11.5;49;0
daude-paul-1919-02-05;physician;E1-523;;Daude;Paul;1919-02-05 02:00;;;Rieutord de Randon;;48;;FR;0;0;0
daudet-alphonse-1840-05-13;novelist+fictional-writer;A6-230;M2-135;Daudet;Alphonse;1840-05-13 02:00;+00:17:26;1840-05-13 01:42:36;Nîmes;;30;;FR;4.35788;43.83665;2990363
daudet-ernest-1837-05-31;writer;A6-231;;Daudet;Ernest;1837-05-31 17:00;+00:17:26;1837-05-31 16:42:36;Nîmes;;30;;FR;4.35788;43.83665;2990363
daudet-leon-1867-11-16;novelist+politician;A6-232;;Daudet;Léon;1867-11-16 23:00;+00:09:24;1867-11-16 22:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
daufresne-chevalerie-guy-1904-08-08;military-personnel;A3-2767;;Daufresne Chevalerie Guy;;;;1904-08-08 08:00:00;BRUGES;;WVL;;BE;3.25;51.21667;0
dauga-benoit-1942-05-08;rugby-union-player;D6-120;;Dauga;Benoit;1942-05-08 22:30;;1942-05-08 20:30;MONTGAILLARD;;40;;FR;0.48;43.74;
daugan-albert-1866-12-31;military-personnel;A3-456;;Daugan;Albert;1866-12-31 22:30;-00:06:42;1866-12-31 22:36:40;Rennes;;35;;FR;-1.67429;48.11198;2983990
dauge-felix-1829-05-24;scientist;A2-3436;;Dauge;Félix;;;1829-05-24 18:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
dauger-francois-1825-08-11;conductor-of-military-band;A4-2437;;Dauger;François;1825-08-11 22:00;+00:09:24;1825-08-11 21:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
dauger-jean-1919-11-12;rugby-league-player;A1-1876;;Dauger;Jean;1919-11-12 04:00;+00:00;1919-11-12 04:00;Cambo;;64;;FR;-0.36667;43.3;0
daum-noel-1910-12-27;military-personnel;E1-524;;Daum;Noël;1910-12-27 20:00;;;Nancy;;54;;FR;6.18496;48.68439;2990999
daumal-rene-1908-03-16;writer;A6-233;;Daumal;René;1908-03-16 18:00;+00:09:21;1908-03-16 17:50:40;Boulzicourt;;08;;FR;4.69623;49.69562;3031113
daumier-honore-1808-02-26;painter;A4-269;M2-136;Daumier;Honoré;1808-02-26 15:00;+00:21:31;1808-02-26 14:38:32;Marseille;;13;;FR;5.38107;43.29695;2995469
daumier-sophie-hugon-elis-1934-11-24;actor;E3-442;;Daumier;Sophie (HUGON Elis.);1934-11-24 05:30;+00:00;1934-11-24 05:30;Boulogne-sur-Mer;;62;;FR;1.61392;50.72571;3031133
daumont-emile-1834-02-19;painter;A4-270;;Daumont;Emile;1834-02-19 21:00;+00:10:40;1834-02-19 20:49:20;Montereau;;77;;FR;2.66667;48.55;0
daunis-franck-1875-10-29;musician;A4-1753;;Daunis;Franck;1875-10-29 10:45:30;+00:13:50;1875-10-29 10:31:40;Cusset;;03;;FR;3.45639;46.13452;3021993
dauphin-claude-1903-08-19;actor;A5-220;;Dauphin;Claude;1903-08-19 14:10;+00:09:21;1903-08-19 14:00:40;Corbeil;;91;;FR;2.33333;48.6;0
dauphin-fernand-1876-09-30;poet;A6-234;;Dauphin;Fernand;;;1876-09-30 12:35:12;Nancy;;54;;FR;6.18496;48.68439;2990999
dauphin-francois-gust-1804-06-07;painter;;;Dauphin;Francois Gust.;1804-06-07 08:00;;;Belfort;;90;;FR;;;
dauphine-andre-1919-05-25;executive;E1-525;;Dauphine;André;1919-05-25 04:00;+01:00;1919-05-25 03:00;Hérimoncourt;;25;;FR;6.88242;47.44284;3013448
daurat-didier-1891-01-02;aircraft-pilot;A1-161;;Daurat;Didier;1891-01-02 13:00;+00:10;1891-01-02 12:50;Montreuil-sur-B;;93;;FR;2.5;48.91667;0
daussat-charles-1873-03-26;physician;E1-526;;Daussat;Charles;1873-03-26 05:30;-00:06;1873-03-26 05:36;Bayonne;;64;;FR;-1.473;43.49316;3034475
dausse-marie-1801-01-08;scientist;A2-2647;;Dausse;Marie;1801-01-08 16:00;+00:22:52;1801-01-08 15:37:08;Grenoble;;38;;FR;5.71479;45.17869;3014728
dausset-jean-1916-10-19;physician;E1-527;;Dausset;Jean;1916-10-19 01:00;+00:00;1916-10-19 01:00;Toulouse;;31;;FR;1.44367;43.60426;2972315
dautant-gerard-1929-01-28;rugby-player;A1-1877;;Dautant;Gérard;1929-01-28 05:00;+00:00;1929-01-28 05:00;Lavardac;;47;;FR;0.29829;44.17952;3005769
dauthuille-laurent-1924-02-20;boxer;A1-597;;Dauthuille;Laurent;1924-02-20 12:00;+00:00;1924-02-20 12:00;Chauny;;02;;FR;3.21857;49.61514;3025860
dautresne-lucien-1826-05-21;politician;E3-443;;Dautresne;Lucien;1826-05-21 01:00;+00:04;1826-05-21 00:56;Elbeuf;;76;;FR;1.00288;49.28669;3020307
dautry-raoul-1880-09-16;politician;E3-444;;Dautry;Raoul;1880-09-16 09:00;+00:10;1880-09-16 08:50;Montluçon;;03;;FR;2.60254;46.34015;2992292
dautzenberg-dirk-1921-10-07;actor;A5-1078;;Dautzenberg;Dirk;;;1921-10-07 10:45;DUISBURG-MEIDER;;NDRH-W;;DE;7.5;51.5;0
dautzenberg-jacques-1871-01-24;military-personnel;A3-2336;;Dautzenberg;Jacques;;;1871-01-24 08:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
dautzenberg-johan-1808-12-06;poet;A6-1064;;Dautzenberg;Johan;;;1808-12-06 03:36:04;HEERLEN;;N;;BE;5.98333;50.9;0
dauve-pierre-1863-11-09;military-personnel;A3-457;;Dauve;Pierre;;;1863-11-09 11:49:00;Blida;;;;DZ;2.8277;36.47004;2503769
dauvergne-anatole-1812-09-28;painter;A4-271;;Dauvergne;Anatole;1812-09-28 21:00;+00:12:20;1812-09-28 20:49:20;Coulommiers;;77;;FR;3.08498;48.81451;3023240
dauzats-adrien-1804-07-16;painter;A4-272;;Dauzats;Adrien;1804-07-16 03:25:17;-00:02:19;1804-07-16 03:27:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
davaine-casimir-1812-03-19;physician;A2-188;M5-255;Davaine;Casimir;1812-03-19 16:00;+00:12:20;1812-03-19 15:47:40;Saint-Amand-les-Eaux;;59;;FR;3.08333;50.65;0
daval-roger-1911-05-10;writer;E3-445;;Daval;Roger;1911-05-10 08:00;+00:00;1911-05-10 08:00;Saint-Ouen-l'Aumône;;95;;FR;2.12134;49.04353;2977800
davaze-lurot-michele-1943-08-15;athletics-competitor;;;Davaze (Lurot);Michele;1943-08-15 13:00;;1943-08-15 11:00;MALAKOFF;;92;;FR;-2.3;48.82;
daveluy-rene-1863-10-21;military-personnel;A3-458;;Daveluy;René;1863-10-21 07:00;+00:08:39;1863-10-21 06:50:40;Étampes;;91;;FR;2.16233;48.43507;3019459
davenport-willie-1943-06-08;athletics-competitor;D10-298;;Davenport;Willie;1943-06-08 23:00;-05:00;1943-06-09 04:00;Troy;;AL;;US;-85.96667;31.8;
davet-michel-1905-12-03;novelist;A6-235;;Davet;Michel;1905-12-03 16:00;+00:09:21;1905-12-03 15:50:40;Catus;;46;;FR;1.33639;44.55633;3028231
david-armand-1826-09-07;scientist;A2-2648;;David;Armand;1826-09-07 02:55:40;-00:05:48;1826-09-07 03:01:28;Espelette;;64;;FR;-1.44798;43.34052;3019699
david-etienne-1819-11-20;painter;;;David;Etienne;1819-11-20 10:00;;;Coudray-Montceau;;91;;FR;;;
david-felicien-1810-04-13;musician;A4-1754;;David;Felicien;1810-04-13 07:00;+00:21:30;1810-04-13 06:40:40;Cadenet;;84;;FR;5.37339;43.735;3029256
david-fernand-1869-10-18;politician;E3-446;;David;Fernand;1869-10-18 22:00;+00:25;1869-10-18 21:35;Annemasse;;74;;FR;6.23775;46.19439;3037538
david-jean-1912-12-14;politician;A5-1439;;David;Jean;1912-12-14 03:00;+00:00;1912-12-14 03:00;Miélan;;32;;FR;0.30785;43.42942;2993947
david-marcel-1895-04-06;politician;;;David;Marcel;1895-04-06 22:00;;;Meix-Saint-Epoing;;51;;FR;;;
